subID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCorticalWhiteMatterVol,rhCorticalWhiteMatterVol,CorticalWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh.aparc.area,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh.aparc.area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness
sub31,3612.9,263.9,12409.8,54329.8,8009.8,3737.6,4527.2,798.4,838.6,1650.1,19504.8,4258.8,1416.2,848.2,534.5,3888.9,38.3,953.4,4371.3,77.3,12336.5,55711.8,6182,3880.5,4427.8,1270.6,4332.3,1412.8,477.4,3525.9,75.5,1184.6,0,1442,0,0,6,0,0,279.6,616.8,400,312.1,335.4,653.5,1038771,1025298,1023598.934,227463.1074,231587.7326,459050.8399,186075.4251,190707.6685,376783.0937,54227,622854.8399,901545.9336,891296.9336,891556,1490189,0.737328,1.057748,13,27,40,1408832.004,250427,1347,676,2129,1138,447,2907,4411,2924,766,4015,2351,3326,1804,3187,696,1351,1338,570,1116,1355,3701,1198,4357,2716,907,5131,5934,4338,3491,3472,189,509,333,1983,76113.5,250427,948,1295,2083,1117,356,3140,5091,2817,897,3799,2446,3076,1796,3367,672,1455,1278,642,1036,1405,3657,1271,4376,3386,539,5209,6483,5580,3501,3127,261,396,328,2127,78958.7,250427,3646,2159,6418,3068,1998,10188,12662,10061,2117,10798,7671,8332,5202,12230,2562,4463,4043,1953,3322,2635,9634,3498,13587,7587,2792,14917,19610,10932,11955,10821,773,2727,1063,6598,250427,2449,2055,6166,2719,1694,10455,15084,9130,1993,9768,7711,7460,5614,13337,2090,4258,3912,2621,3352,2700,9652,2709,13145,9266,1923,14999,21191,14382,12311,10088,944,2294,1009,7190,250427,2.635,2.754,2.696,2.164,3.376,3.005,2.504,2.898,2.529,2.329,2.873,2.18,2.552,3.085,2.963,2.742,2.688,2.618,2.585,2.083,2.288,2.559,2.756,2.508,2.603,2.518,2.811,2.286,2.881,2.672,2.825,3.629,2.652,3.109,2.63174,250427,2.644,1.336,2.671,2.01,3.536,2.864,2.594,2.821,1.921,2.301,2.85,2.154,2.732,3.133,2.749,2.564,2.745,2.962,2.748,1.961,2.273,1.895,2.668,2.404,2.776,2.505,2.768,2.33,2.914,2.772,2.708,3.842,2.478,3.17,2.58227
sub32,5000.3,125.7,12811.6,56336.8,9623.6,3838.7,4534.9,1014.9,506.7,1380.6,22249,4265.8,1622.3,914.1,614.7,4558.6,35.2,897.6,3280.9,342.4,14029.3,57964.9,8712.9,4230,5047.1,1337.1,5023.6,1698.8,685.3,4612.6,69.8,914.5,2,1032.3,0,0,11.8,0,0,305.5,913.7,542.9,784.3,828.8,948.1,1233422,1220499,1218471.734,262482.3821,270961.3965,533443.7786,240187.5738,242724.3815,482911.9553,62787,710028.7786,1091107.734,1080811.734,1080931,1695616,0.761437,1.046767,15,21,36,1619859.99,287248,1030,874,2429,1520,369,4380,5312,3267,1186,5206,2479,3228,1975,3272,727,1203,1511,496,1054,1425,4136,1088,4941,3811,930,6053,7463,5746,4145,3712,217,536,406,2106,88233.5,287248,974,684,2022,1529,336,3693,6114,3198,836,4969,2249,3395,1990,3427,697,1456,1326,630,1398,1552,4626,1179,4890,3678,791,6641,7394,5643,3688,4210,342,415,386,2429,88786.9,287248,2579,2553,7037,3575,1580,14575,15717,11462,2600,13573,8375,7725,6299,12150,2072,3454,5164,1887,3364,2908,10928,3236,15038,11031,3347,18273,25347,14729,13717,11371,940,2833,1341,6674,287248,2995,2224,6156,3658,1732,12008,19160,11544,2229,13448,7169,7847,6406,13346,2170,4341,4521,2222,4509,3304,12772,3683,14850,10916,3126,19764,25483,15567,13198,12833,1259,2409,1340,7814,287248,2.591,2.939,2.702,2.082,3.321,2.916,2.634,3.04,1.962,2.382,2.998,2.184,2.856,3.081,2.451,2.583,2.873,2.908,2.79,2.085,2.266,2.753,2.777,2.634,3.001,2.619,2.942,2.363,2.869,2.723,3.189,3.753,2.822,3.004,2.67984,287248,2.908,2.671,2.782,2.077,4.007,2.927,2.793,3.079,2.267,2.395,2.815,2.142,2.805,3.189,2.68,2.687,3.009,2.8,2.739,2.177,2.405,2.713,2.786,2.745,3.37,2.603,2.969,2.517,3.099,2.795,3.072,3.998,2.817,3.06,2.74035
sub33,7285.6,410.8,13659.3,58570.9,9608,3672.1,6188.8,1347.2,807.8,2978,22507.1,5276.9,1856.5,1125.7,593.3,4779.9,50.9,1182.2,5467.7,579.2,14601.1,63472.2,8461.6,3937.2,6710.4,1582.9,5278,1890.8,704.2,4980.5,71.2,1463.3,0,542.4,0,0,10.9,0,0,191.4,952.5,584.6,506.4,482.3,788.1,1380000,1358942,1353705.97,310110.6234,313318.4844,623429.1078,255457.8038,257904.0582,513361.862,68800,813297.1078,1223344.97,1207073.97,1210731,1912346,0.760458,1.053811,26,22,48,1814695.122,341834,838,1026,3454,1824,609,3915,4847,3610,1399,4725,2881,3334,2275,3597,682,1417,2435,676,1263,1956,4302,1723,5419,4445,1198,7351,8221,6802,4459,5317,257,665,588,2511,100022,341834,1165,1586,3235,1775,715,4130,6307,2691,1364,4845,2726,3883,2224,3293,766,1681,2001,883,1771,1976,4518,2224,5331,4601,784,7612,8649,6777,4164,4366,358,457,421,2651,101932,341834,2378,3834,10716,4690,3061,13901,14740,12902,3685,13374,9574,8681,6623,13785,2321,4384,8005,2508,4207,3913,11384,5104,17290,13173,4464,23417,28665,17495,15814,17452,1080,3228,1931,8602,341834,3284,2820,10345,4550,3674,15261,20020,9538,3114,13841,8842,10193,7356,13787,2656,5163,6483,3248,5668,4188,12016,4803,17381,13497,2513,25051,31054,17913,15341,14398,1655,2591,1516,8877,341834,2.758,3.086,2.919,2.214,3.435,3.019,2.709,3.033,2.281,2.458,3.049,2.336,2.531,3.146,2.96,2.75,2.84,2.916,2.749,2.131,2.296,2.63,2.934,2.617,3.068,2.793,3.015,2.364,3.066,2.939,3.077,3.503,2.665,3.241,2.77038,341834,2.843,1.485,2.885,2.164,3.733,3.089,2.793,3.108,1.95,2.485,2.974,2.325,2.813,3.28,2.963,2.792,2.991,3.051,2.855,2.159,2.344,1.873,2.887,2.696,2.895,2.83,3.112,2.397,3.151,2.96,3.471,3.908,2.82,3.2,2.76422
sub34,6798,93.5,15030.7,54864.5,9030.5,3328.2,5730.7,1452.4,906.1,1157.6,22009.2,4354.7,1564.4,1223,532.3,4337.3,57.4,1240.1,7295.5,117.9,15451.1,54755.7,7425.6,3693.8,6201.6,1380.2,4054.1,1630.6,585.2,4315.6,63.5,1461.7,0,617.6,0,0,5.9,0,0,182.9,859.2,459.7,495.4,438.4,897.9,1191283,1171219,1169605.087,254343.374,258094.9214,512438.2955,226388.5713,230615.2201,457003.7914,61200,683096.2955,1049262.087,1032385.087,1032182,1672722,0.754116,1.058881,39,25,64,1579707.388,433839,923,796,2442,1683,372,3373,5053,3255,1137,5740,2829,3578,1918,2861,764,1158,1597,616,1287,1327,3762,1186,4879,4467,855,5194,6378,5395,3758,3647,142,488,523,2366,85747.7,433839,843,747,1871,1677,302,3909,5413,2866,858,5952,2705,3308,1804,3314,649,1295,1593,847,1650,1608,3923,1129,4929,4395,606,5447,6864,4841,3755,3274,247,496,372,2445,85932.7,433839,2800,2628,7307,4228,1610,11133,15386,11362,3145,16610,9066,9173,6236,11600,2567,3117,4561,2188,3963,2638,9421,3512,13963,12508,3275,15402,20036,13984,12578,11088,654,1908,1878,7912,433839,2380,2294,5796,4315,1347,13551,16568,10654,2395,16846,8844,7792,6149,12847,2051,3611,4714,2882,4916,2977,9600,3542,13709,12963,2234,15525,23448,12427,12889,10311,1028,2164,1354,8030,433839,2.909,2.764,2.693,2.146,3.294,2.985,2.751,3.037,2.402,2.539,2.92,2.323,2.759,3.118,2.982,2.424,2.612,2.783,2.724,2.14,2.22,2.556,2.652,2.556,3.142,2.617,2.695,2.387,2.939,2.692,3.151,2.986,2.898,3.168,2.66998,433839,2.831,2.534,2.758,2.204,3.135,3.117,2.738,3.225,2.459,2.528,2.93,2.213,2.842,3.098,2.721,2.558,2.678,2.85,2.624,1.985,2.175,2.637,2.578,2.68,3.206,2.559,2.932,2.329,2.99,2.764,2.974,3.042,2.94,3.131,2.69225
sub35,3544.7,67.2,13421,44300.7,7509.2,3385.7,5230.7,1354.8,628.8,2145.8,19829.2,4011.5,1419.6,1055.1,578.3,3631.1,66.6,1184.8,3505.5,41.9,14239.1,46294,7169.3,3522.8,5288,1508.5,4273.5,1411.1,493.2,3760.5,71.8,1473.7,12,404.9,0,0,1,0,0,186.2,1111.8,532.2,561.1,568.4,986.7,1028070,1014888,1013138.192,211881.8688,217702.5314,429584.4002,203760.4642,206327.3276,410087.7918,56445,576548.4002,906894.192,897461.192,897807,1414396,0.77798,1.070328,6,11,17,1321459.924,562345,1038,572,1793,1266,343,3023,3445,3022,1011,3902,2144,2431,1369,2777,610,1082,1433,520,1019,1330,3379,925,3952,3370,654,4630,5630,4948,3155,3809,156,528,402,1965,71635.4,562345,891,604,1441,1215,214,2594,4030,2852,920,3403,2055,2627,1784,3093,560,1085,859,641,1351,1441,3504,1059,3730,3464,391,4834,5983,5107,3077,4011,240,366,330,2169,71924.2,562345,2577,1941,5765,2850,1614,10294,10096,9815,2439,8772,6498,5374,4592,10390,2121,3048,5034,2114,3119,2367,8518,2497,12280,9215,2648,14351,20305,12551,10874,10958,676,2649,1311,6109,562345,2482,1802,4393,2831,1096,8382,11978,9894,2430,8291,6646,6321,5859,11756,1763,3261,3256,2471,4442,2693,9184,2975,11480,9730,1351,15745,21498,13338,10726,12487,929,1866,1145,6875,562345,2.516,2.776,2.944,1.96,3.325,2.912,2.542,2.81,2.129,2.049,2.754,1.993,2.951,2.929,2.898,2.603,2.96,2.997,2.726,1.841,2.168,2.392,2.826,2.467,3.396,2.768,3.04,2.288,2.968,2.577,2.934,3.498,2.857,3.036,2.62972,562345,2.777,2.538,2.767,1.991,3.291,2.867,2.679,2.956,2.236,2.212,2.907,2.166,2.784,3.049,2.627,2.659,3.153,3.03,2.821,1.881,2.303,2.472,2.774,2.581,3.111,2.807,3.059,2.328,2.988,2.716,2.736,3.495,2.876,3.057,2.6822
sub36,2182.4,270.5,16613.2,52749,9878.7,3042.2,5464.5,1110.8,547.5,1321.2,23064.4,4154.7,1432.9,791,670.8,4149.4,25.1,1405.3,2665.6,161.6,17415.8,54037.4,9062,3394.7,5621.8,1100.7,4430.5,1553,703.5,4068.7,77,1465.8,0,911.2,0,0,2,0,0,301.3,939.9,513.1,588.9,500,952,1156071,1145864,1143865.831,241555.5472,250132.5275,491688.0748,223299.5011,228338.2546,451637.7557,61410,659094.0748,1013985.831,1006177.831,1006507,1587970,0.717585,0.985669,18,26,44,1611058.343,599671,1005,602,2486,1667,391,3174,4760,3042,1067,4880,2570,3126,2337,3161,675,1327,1614,550,1105,1787,4176,1199,4861,3779,868,5823,6967,4732,4407,4497,213,534,401,2254,86035.2,599671,907,633,1972,1557,312,3149,5208,2605,1039,4245,2518,3161,2144,3812,733,1250,1346,724,1507,1799,3954,1190,4980,4191,602,6583,7380,5684,4179,4163,234,490,345,2593,87190.7,599671,2633,1680,7440,3955,1543,10285,13065,9563,2789,11854,7110,7624,6549,11423,2059,3710,5040,1789,3127,3441,10393,3319,14659,10308,2837,16050,22363,11842,14354,13175,784,2223,1243,6828,599671,2259,1682,5799,3715,1362,10434,15130,8563,2666,10438,7560,7480,6487,14220,2033,3415,4072,2513,4725,3541,9798,3272,14897,11147,1879,19156,23755,14628,14300,12317,783,2145,1082,7568,599671,2.717,2.592,2.806,2.125,3.172,2.899,2.564,2.807,2.388,2.188,2.651,2.216,2.547,2.927,2.672,2.484,2.828,2.565,2.537,2.032,2.219,2.479,2.707,2.493,2.945,2.523,2.864,2.312,2.904,2.717,2.953,3.324,2.62,2.934,2.59577,599671,2.654,2.5,2.707,2.085,3.383,2.881,2.606,2.95,2.381,2.25,2.77,2.198,2.606,3.057,2.479,2.511,2.737,2.79,2.717,2.006,2.186,2.462,2.704,2.478,2.907,2.625,2.851,2.34,2.985,2.699,2.446,3.549,2.69,2.935,2.61941
sub37,9409.5,255.9,16739.5,63657.3,9164.8,4574,6782.7,1860.6,1056.5,2877.2,23786.6,4631,1648.4,1246.1,610.5,4694.8,53.2,1369.4,10275.4,110.1,17204.5,62980.7,8035.4,4748.9,7036.1,1907.6,4588.8,1732.5,578.5,4815.6,41.8,1642.6,8,771.5,0,0,13.1,0,0,295.7,1088.5,465.6,529.8,552.2,1134.9,1413026,1384956,1383287.176,300364.1639,306870.0587,607234.2226,272393.4086,274978.5443,547371.953,69794,802990.2226,1248943.176,1225922.176,1225848,1936255,0.722025,0.989384,24,19,43,1957031.334,601127,1299,998,3108,1666,514,3888,6311,4587,1301,5186,2874,3780,2233,3761,918,1550,1941,715,1068,1909,5120,1667,6096,5089,872,7100,8215,5856,4740,4792,239,555,429,2675,103051,601127,1169,887,2740,1750,554,4429,6798,4104,1067,5377,2695,4009,1899,4265,940,1745,1841,766,1709,1972,5416,1559,5645,4592,958,7296,8226,6707,4203,4059,352,562,336,2743,103372,601127,3400,3075,9423,4061,2021,13053,17793,15995,3212,13331,9107,9225,7252,13436,2779,4330,6166,2345,2961,3472,13151,4404,18647,13690,2955,20739,27783,14517,16605,14122,971,2720,1231,8545,601127,3310,2474,8667,4576,2123,14791,20230,14040,2862,14824,8911,9512,6071,15568,2869,4948,5726,2785,5223,4203,13720,4295,17185,13021,3171,21594,27697,17505,14574,11908,1328,2984,1007,8765,601127,2.679,2.714,2.763,2.092,3.151,2.915,2.508,2.933,2.276,2.283,2.786,2.171,2.809,2.918,2.518,2.516,2.85,2.63,2.56,1.931,2.245,2.366,2.725,2.474,3.012,2.6,2.931,2.266,2.922,2.626,2.893,3.515,2.668,3.085,2.61915,601127,2.697,2.291,2.814,2.113,3.068,2.894,2.652,2.864,2.46,2.429,2.866,2.193,2.786,2.936,2.701,2.54,2.745,2.846,2.678,2.155,2.245,2.487,2.766,2.587,2.838,2.605,2.94,2.356,2.916,2.68,2.701,3.655,2.72,2.989,2.64929
sub38,3432.6,113.3,14645.2,59149.2,8877,3932.5,6593.3,1736.1,655.9,1335.1,22384.2,4250.1,1568,938.6,644.3,4864.5,63.2,1098.6,2895.6,75.8,14979.8,58958,8058.2,4303.2,6401.1,1688.8,4123.7,1560.8,660.3,4587.4,80.9,1247.4,1,848.6,0,0,1,0,0,158.5,1073.9,604.2,595.1,595.9,980.7,1255873,1244655,1242684.525,255397.5366,260366.354,515763.8906,255683.5006,258911.1336,514594.6341,65756,699711.8906,1106456.525,1097930.525,1098048,1695382,0.734599,0.991681,19,14,33,1709603.443,627549,1074,601,2728,1737,401,3240,4225,2938,1060,4870,2699,3161,2402,3101,824,1480,1720,663,1126,1781,4030,1320,5106,3480,895,6105,8330,6113,4569,4267,220,461,492,2600,89820.8,627549,968,729,2659,1553,297,3263,4889,2722,1159,5162,2742,3273,1973,3209,721,1480,1300,842,1426,1653,4166,1175,5080,3978,752,6387,7677,5680,4558,3825,280,414,320,2742,89055.8,627549,2857,1657,8183,4544,1799,10711,11861,9223,2692,12770,7988,7140,6162,11069,2360,4412,5141,2107,3333,3406,10578,3671,14722,9880,2971,16695,27155,16007,15053,12810,889,2351,1528,7662,627549,2729,2223,7907,4130,1394,10480,14396,9161,2848,13438,8481,7625,5864,11553,2186,4437,3873,3031,4643,3103,11019,3236,15264,11084,2483,17918,25354,15173,15842,11930,997,2240,1245,8136,627549,2.637,2.578,2.692,2.304,3.322,2.851,2.602,2.821,2.347,2.367,2.757,2.098,2.389,2.894,2.657,2.625,2.637,2.615,2.612,2.008,2.286,2.497,2.611,2.692,2.876,2.476,2.83,2.414,2.855,2.678,2.9,3.723,2.57,2.867,2.602,627549,2.706,2.523,2.669,2.277,3.385,2.844,2.692,2.901,2.215,2.376,2.748,2.154,2.599,3.005,2.717,2.742,2.753,2.802,2.778,1.979,2.338,2.483,2.715,2.611,2.849,2.522,2.846,2.425,2.971,2.736,2.824,3.85,2.969,2.83,2.64178
sub39,5044.2,39.3,13407.7,56422.5,9354.4,3691.6,4700.2,950.5,555.6,1421.1,22318,4336.5,1386.3,950.8,655.1,4097.5,22,903.8,3975.7,73.6,14073.3,57634.2,8273,4041.6,5155.3,1257.2,4584,1567.3,628.5,4365.6,33.6,847.2,0,1029.7,0,0,6.5,0,0,273.3,1007.7,515.5,779.4,890.7,878.3,1212257,1198822,1196830.412,258371.1733,264140.9186,522512.0919,235266.1117,238566.208,473832.3198,60254,696701.0919,1068651.412,1057988.412,1058345,1677865,0.748486,1.035968,24,22,46,1619611.152,660951,1248,750,1739,1455,469,3635,4798,3018,810,5173,2589,3550,1938,3054,796,1779,1529,606,1347,1598,4401,1193,5614,3076,909,6329,7955,4967,3691,3906,232,514,446,2127,87240.2,660951,1108,957,2275,1313,276,3709,6135,3214,839,4394,2416,3192,1927,3479,745,1282,1174,736,1536,1484,3924,1228,5091,3850,698,6420,6733,6471,3577,3876,339,478,353,2265,87495.8,660951,3497,2123,4934,3540,2015,12952,14474,10280,2059,13497,8431,8760,6045,12259,2188,4915,5273,2213,4033,2905,11428,3837,16346,8831,3485,18681,27139,11969,12069,11421,1019,2886,1509,6659,660951,3332,3252,7099,3119,1559,12143,17929,10867,2440,11662,7809,8160,6436,14121,2160,3765,4138,2606,4919,2967,10210,3587,15036,10889,2633,19536,22350,16800,12696,12144,1325,2798,1212,7010,660951,2.741,2.717,2.721,2.174,3.442,2.983,2.626,3.011,2.333,2.32,2.881,2.205,2.687,3.183,2.477,2.381,2.913,2.841,2.671,1.976,2.292,2.784,2.63,2.626,3.155,2.607,2.932,2.237,2.913,2.657,3.072,3.83,2.815,3.075,2.65724,660951,3.064,2.661,2.787,2.048,3.98,2.868,2.621,2.955,2.459,2.321,2.814,2.267,2.911,3.226,2.632,2.656,2.925,2.793,2.7,2.105,2.306,2.517,2.734,2.604,3.09,2.642,2.909,2.38,3.051,2.743,2.863,3.903,2.832,3.066,2.69242
sub40,18890.3,393.8,14837,70250,9752.1,4724.1,5530.1,1421.4,692.1,2309.1,23465.5,4911.2,1829.3,1496.6,567.4,4725.6,37.3,1589.1,21880.9,222.1,13824.6,69682.1,8836.8,4649.5,5516.3,1615.6,4748.2,1846.1,474,4701.7,55.5,2069.9,1.4,1659.3,0,0,19.3,0,0,221.6,1262.6,332.7,415.8,482.3,1040.4,1389468,1340064,1338086.042,291686.7777,299935.5425,591622.3202,252991.2673,259194.4542,512185.7216,67806,798428.3202,1219233.042,1174159.042,1173417,1910717,0.751702,1.033698,39,27,66,1848428.331,662551,1194,639,2184,1626,668,3747,5315,4675,1355,4709,3049,3399,2227,4113,887,1388,2397,682,1459,1670,4148,1379,5370,4070,1003,6535,7613,6040,4537,4841,235,572,538,2429,96692.1,662551,965,737,2284,1675,548,4281,7416,4023,903,5129,2744,3418,1759,3912,964,1714,1780,829,1520,1683,4524,1593,5286,3802,577,6772,8344,6223,4429,4064,250,477,415,2741,97780.3,662551,3187,2106,6838,3762,2560,12108,15958,16580,3684,12791,9818,8575,6406,14856,3117,4125,8245,2296,4358,3103,10795,3785,16858,11966,3963,20143,26730,15793,16224,15053,1096,2495,1749,7928,662551,2834,2307,6923,3802,2111,13898,23298,14686,2289,13528,9106,8527,5579,15016,2654,5226,6035,3221,4937,2928,11736,4653,17104,11369,2195,21069,29287,16903,16163,12785,1214,2417,1608,8559,662551,2.676,2.885,2.911,2.076,3.189,2.892,2.665,2.986,2.419,2.375,2.867,2.255,2.602,3.015,2.826,2.68,3.018,2.715,2.756,1.974,2.267,2.478,2.828,2.662,3.331,2.723,3.034,2.389,3.053,2.802,3.139,3.217,2.685,3.246,2.72935,662551,2.981,2.586,2.828,2.015,3.158,2.868,2.737,3.065,2.343,2.333,2.95,2.195,2.754,3.124,2.453,2.672,2.955,3,2.782,1.778,2.275,2.554,2.879,2.696,3.089,2.689,3.035,2.483,3.111,2.803,3.245,3.541,3.057,3.04,2.73355
